participant,AID_instruction:1,age_gender:1,age_gender:2,VGPQ_before:1,VGPQ_before:2,VGPQ_before:3,VGPQ_before:4,VGPQ_before:5,VGPQ_before:6,VGPQ_before:7,VGPQ_before:8,VGPQ_before:9,VGPQ_during:1,VGPQ_during:2,VGPQ_during:3,VGPQ_during:4,VGPQ_during:5,VGPQ_during:6,VGPQ_during:7,VGPQ_during:8,VGPQ_during:9,stroop:1,IGT:1,corsi:1,survey_code,country,TIME_start,TIME_end,TIME_total
s.3cc80120-3b1f-4230-96f1-58bc3a017c43.txt,CH8002,18,FEMALE,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,"","","",6514,"GB, United Kingdom",2020-12-15-12-44,"",""
s.fae892de-0ba2-4e83-b00b-44c97454a7da.txt,BI0600,20,male,4,1,1,2,4,1,4,1,1,4,3,2,2,2,1,5,1,1,"","","",5203,"GB, United Kingdom",2020-12-12-18-08,2020-12-12-18-27,19,
s.50de9dc3-85d3-47af-95c1-264b527d814f.txt,CI0831,18,f,3,1,6,1,4,1,1,1,3,2,1,5,1,2,1,1,1,2,"","","",7117,"CN, China",2020-12-28-08-12,2020-12-28-08-33,21,
s.65b9292b-5cda-4ba4-a810-e80a47beec46.txt,TA0523,21,female,6,6,1,3,6,1,1,3,6,6,6,1,1,3,1,1,1,6,"","","",,"US, United States",2020-11-19-04-18,2020-11-19-04-36,18,
s.e578879d-debf-4a4d-bbf6-da968f12def2.txt,BA0327,18,female ,4,1,1,1,2,1,1,1,2,"","","","","","","","","","","","",6346,"GB, United Kingdom",2020-12-17-21-33,"",""
s.d8675d0c-1ad3-4cd5-8e5a-30db2aae7bbe.txt,JL0124,20,Female,1,1,1,6,1,1,3,1,1,1,1,1,6,1,1,4,1,1,"","","",,"US, United States",2020-11-19-04-39,2020-11-19-05-08,29,
s.e4a67226-a08d-4347-b9d8-416c8b596e1d.txt,HO0920,19,female,3,3,1,1,1,1,1,1,2,4,3,1,1,1,2,1,1,3,"","","",6769,"GB, United Kingdom",2020-12-15-16-28,2020-12-15-16-39,11,
s.724027ea-20cb-49d0-9931-7157c01fbb52.txt,ZZ0609,20,male,5,3,4,2,2,1,1,1,1,6,4,5,2,1,1,1,1,1,"","","",7495,"GB, United Kingdom",2020-12-12-22-56,2020-12-12-23-09,13,
s.9a5bcd09-bc8d-449d-9aa7-e3a3328a44d0.txt,DC0407,19,female,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,"","","",3826,"GB, United Kingdom",2020-12-12-16-06,2020-12-12-16-21,15,
s.8482ceab-abdb-48fa-91e4-63cf7cba081d.txt,SW0108,20,female,1,6,6,1,3,6,1,6,1,1,6,6,1,1,6,1,6,1,"","","",,"US, United States",2020-11-25-10-30,2020-11-25-10-41,11,
s.a6681cf2-9537-4917-85e6-97094f60e931.txt,GV0828,19,Female,3,1,1,1,3,1,4,2,1,2,1,1,1,3,1,4,1,1,"","","",6658,"GB, United Kingdom",2020-12-11-11-01,2020-12-11-11-15,14,
s.967ab1b1-4254-4477-8058-b7bff946a864.txt,GZ0302,20,Female,1,4,1,1,3,1,1,2,1,1,1,1,1,3,1,1,2,1,"","","",,"RU, Russian Federation",2020-12-06-06-14,2020-12-06-06-39,25,
s.d58e32b0-8463-4e26-8d34-09e4214efbdd.txt,SS0116,19,Female,3,1,4,1,3,4,3,2,2,5,3,5,1,4,1,3,3,2,"","","",7276,"CN, China",2020-12-14-10-36,2020-12-14-10-56,20,
s.619440eb-7011-4060-a63d-7aca70b2e53e.txt,WW1101,19,female,6,1,1,2,2,1,6,2,1,6,1,2,2,2,1,6,4,1,"","","",7366,"GB, United Kingdom",2020-12-13-19-11,2020-12-13-19-25,14,
s.8814c933-312c-4033-9502-fb15ed6b4844.txt,JY1116,20,female,1,1,1,3,5,1,1,1,1,1,1,1,5,6,1,1,1,1,"","","",,"HK, Hong Kong",2020-11-11-11-42,2020-11-11-12-33,51,
s.c9f04b81-eb8a-444d-a7fa-101eca503ec2.txt,HL0225,23,Male,4,6,5,1,5,1,1,1,1,3,6,5,2,6,1,1,1,1,"","","",,"IN, India",2020-11-10-14-05,2020-11-10-14-16,11,
s.0ab61771-5145-46d7-95d5-34199de8dc65.txt,VC1502,18,Female,1,3,1,1,1,3,4,1,1,2,5,1,1,3,4,2,1,1,"","","",7354,"GB, United Kingdom",2020-12-13-17-18,2020-12-13-17-31,13,
s.4de78919-bfa1-4747-a9ea-8b71ec9a7140.txt,I0828,20,female,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,"","","",4021,"RO, Romania",2020-12-14-22-10,2020-12-14-22-25,15,
s.d52c1598-2d75-4225-a81b-1812a62f167b.txt,LL0301,21,female,1,1,1,5,1,1,5,1,1,1,1,1,6,1,1,6,1,1,"","","",,"SG, Singapore",2020-11-18-08-54,2020-11-18-09-06,12,
s.0623c9d0-55aa-42a0-8510-bc4c6c2c4603.txt,YY1122,19,F,1,2,1,1,1,3,2,1,1,1,2,1,1,1,3,2,1,1,"","","",4474,"HK, Hong Kong",2020-12-12-18-18,2020-12-12-18-31,13,
s.a03649f5-d065-4de7-b3ec-0a4c6061ccf6.txt,GG0511,19,Female,1,3,1,1,1,3,1,1,1,1,1,1,1,1,3,3,1,1,"","","",6667,"GB, United Kingdom",2020-12-11-15-28,2020-12-11-15-40,12,
s.5501fd5f-3da5-488e-9711-bb29327e2e9f.txt,XZ0917,21,Female,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,5,1,1,"","","","","CZ, Czech Republic",2020-11-02-03-17,"",""
s.2fb46959-2d27-4fb3-bd88-fe45b85e2464.txt,BA0327,18,female,3,3,1,2,1,1,2,1,1,5,2,1,1,1,1,1,1,2,"","","",6346,"GB, United Kingdom",2020-12-17-21-38,2020-12-17-21-52,14,
s.5399df71-609c-4e2b-aa5b-db0fbc7a2b6b.txt,CS1008,21,male,6,1,6,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,"","","",,"CN, China",2020-11-02-07-48,2020-11-02-08-08,20,
s.65aeb1ac-b2b5-472b-adf3-83d33d61faca.txt,X0525,21,Female,1,1,3,1,3,1,1,1,1,1,1,4,1,4,1,1,1,1,"","","",5764,"CN, China",2020-12-14-03-20,2020-12-14-03-40,20,
s.e9458a16-8e9c-4fea-8305-95ec203d53d2.txt,HG0211,20,Female,6,5,1,1,1,3,5,1,1,6,3,1,1,1,3,1,1,1,"","","",3976,"GB, United Kingdom",2020-12-28-15-50,2020-12-28-16-01,11,
s.2629d1a7-b3c0-43e1-8091-cd63e233d625.txt,QQ0728,20,female,1,1,1,1,5,1,2,1,1,1,1,1,1,6,1,1,1,1,"","","",,"US, United States",2020-11-05-12-26,2020-11-05-12-40,14,
s.ef02346a-33e6-4c4a-983b-a13f73c46efd.txt,KI126,19,Female,1,3,1,2,1,1,1,1,3,1,3,1,3,1,1,1,1,1,"","","",4045,"GB, United Kingdom",2020-12-12-16-34,2020-12-12-16-48,14,
s.a73f98a4-e716-4990-a7c5-8d420dab862f.txt,SA0717,18,FEMALE,2,2,1,1,1,2,2,1,1,4,5,1,1,1,2,5,1,1,"","","",7222,"GB, United Kingdom",2020-12-11-11-19,2020-12-11-11-32,13,
s.0b7e8abe-3b14-4adb-a6a9-d748933a7d40.txt,NG0215,20,female,1,2,1,1,2,3,3,1,2,1,2,1,1,2,2,3,1,2,"","","",4000,"KR, Korea, Republic of",2020-12-17-13-34,2020-12-17-13-55,21,
s.3e3b336d-5bc5-4078-9e0e-e0161c512ce2.txt,OCL110502,18,Male,5,3,6,2,2,1,1,1,3,5,5,6,3,1,1,1,1,2,"","","",7039,"GB, United Kingdom",2020-12-16-18-54,2020-12-16-19-04,10,
s.d83d6b7f-c2dc-4f18-a093-db75b0925900.txt,L1213,20,female,2,1,2,1,3,2,2,1,2,2,1,2,1,3,2,2,1,2,"","","",,"CA, Canada",2020-11-19-03-58,2020-11-19-04-21,23,
s.90c2663e-138d-4819-8073-b09d17d8bb38.txt,WL0120,19,Male,5,5,1,1,1,1,3,1,1,5,4,1,1,1,1,1,1,1,"","","",7396,"GB, United Kingdom",2020-12-14-19-58,2020-12-14-20-10,12,
s.1b916252-f0ce-41c8-a755-8838dd8189c1.txt,LA0718,19,FEMALE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",4072,"GB, United Kingdom",2020-12-22-22-02,2020-12-22-22-20,18,
s.3ca25cbc-c4a5-4867-a5bc-24e03d3e3c9e.txt,AA121001,19,Female,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1,3,1,1,"","","",6301,"GB, United Kingdom",2020-12-21-00-57,2020-12-21-01-09,12,
s.41c521cd-1697-46bc-83d2-9aa521745f8a.txt,SM0527,20,MALE,6,6,6,6,1,2,6,2,1,6,6,4,4,1,1,6,1,1,"","","",,IP Address not found,2020-11-18-08-06,2020-11-18-08-17,11,
s.a2daf4f2-2bcd-49c7-9a2b-e66e2682c7e8.txt,LL0305,19,Female,6,3,4,3,5,6,3,6,5,6,4,4,3,4,6,3,6,5,"","","",6874,"GB, United Kingdom",2020-12-16-15-29,2020-12-16-15-53,24,
s.c2ee183f-a187-4804-a2c2-1a59e26d9bcc.txt,SM0527,20,MALE,6,6,3,5,1,2,6,2,2,5,6,3,5,1,2,6,2,1,"","","",,"CN, China",2020-11-18-07-57,"",""
s.9cb0f729-63a9-4962-96fa-04d4d405d183.txt,WA0100,20,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",4432,"GB, United Kingdom",2020-12-12-21-39,2020-12-12-21-51,12,
s.aed05c97-3497-480e-af1d-f272a99c2025.txt,BH1201,18,Female,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,"","","",6766,"ES, Spain",2020-12-11-11-08,2020-12-11-11-27,19,
s.71f5c1fa-2e92-4851-a05d-a44a4a558b7a.txt,CY0526,21,male,4,4,5,5,2,2,5,1,3,4,4,4,4,2,2,4,1,3,"","","",,"CN, China",2020-11-18-15-55,2020-11-18-16-19,24,
s.94c13afe-0c95-4505-b64c-76b00f1b7a1c.txt,AS0513,20,Female,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,4,1,"","","",3670,"GB, United Kingdom",2020-12-11-14-22,2020-12-11-14-38,16,
s.cb342f1e-7156-4a6d-91f7-f2e8dce75b19.txt,TL0824,21,Female,1,2,1,6,2,1,1,3,3,1,1,1,6,1,1,1,5,2,"","","",,"SG, Singapore",2020-12-05-18-06,2020-12-05-18-16,10,
s.e4a462d0-41ed-44cb-94b0-214c0f577c5b.txt,HH0808,20,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,"","","",,"US, United States",2020-11-18-11-47,2020-11-18-11-59,12,
s.9d14386c-69df-4e03-9c58-cfc6effc2f78.txt,LH1017,22,Male,2,6,4,2,2,2,2,1,2,2,6,2,2,2,2,2,1,1,"","","",,"CN, China",2020-11-07-06-10,2020-11-07-06-53,43,
s.d7d9ebbd-089f-4c06-aae9-f9155bdb950c.txt,LJ0421,20,female,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,"","","",,"CN, China",2020-11-04-08-50,2020-11-04-09-18,28,
s.e7cfdc0e-f594-428a-a0c4-b4ecaa8a3d2c.txt,XY1108,22,Male,3,6,6,1,4,1,4,2,2,1,6,6,2,1,1,1,2,1,"","","",5770,"CN, China",2020-12-18-16-36,2020-12-18-16-59,23,
s.6f1b1032-279d-4d43-bb4f-46b5367db95f.txt,YC0721,20,female,6,6,6,1,1,1,4,3,4,6,6,6,6,1,1,6,4,5,"","","",3778,"GB, United Kingdom",2020-12-18-22-29,2020-12-18-22-44,15,
s.0de0fd9d-d703-4af1-a695-097a88024b23.txt,S,18,S,"","","","","","","","","","","","","","","","","","","","","","","KR, Korea, Republic of",2020-11-02-03-16,"",""
s.7562e46f-4356-4b0f-a2c2-44918c9e9aac.txt,SW0108,20,female,1,3,6,3,2,6,2,6,2,2,3,6,2,2,6,1,6,1,"","","",,"US, United States",2020-11-23-16-55,"",""
s.93e6fc18-d6f4-4d9c-ac63-a8e3a25a38d3.txt,SS0425,18,female,4,2,1,1,4,1,2,2,3,3,1,1,1,2,1,2,1,2,"","","",7258,"TH, Thailand",2020-12-12-11-18,2020-12-12-11-36,18,
s.c8261caf-0d10-4115-a1a1-16381cddba04.txt,NR0702,18,Female,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,"","","",7033,"GB, United Kingdom",2020-12-11-16-36,2020-12-11-16-50,14,
s.29a0ad81-cbad-4442-acdd-1268309f3da6.txt,GA0808,20,Male,1,1,3,1,1,1,1,1,1,1,3,6,1,1,4,1,1,1,"","","",,"CN, China",2020-11-04-10-04,2020-11-04-11-31,87,
s.ccf41ade-35f8-4cbf-944d-d4a3c8e73faa.txt,SM0116,18,male,5,6,1,1,6,1,1,1,1,5,6,1,1,6,1,2,1,1,"","","",7282,"HU, Hungary",2020-12-14-16-55,2020-12-14-17-09,14,
s.fdb0d882-3b6e-41f2-948b-ee6f51ccfede.txt,DR0614,22,Male,1,2,1,2,3,1,5,2,1,1,2,2,2,3,1,5,1,1,"","","",,"CN, China",2020-11-09-02-56,2020-11-09-03-14,18,
s.957b31bd-f169-4535-9049-adf46fd50c84.txt,CN0428,19,F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","",3784,"HK, Hong Kong",2020-12-17-17-31,2020-12-17-17-43,12,
s.46e8b6ad-54a6-4a85-865a-f8935178e444.txt,GA0808,20,Male,1,1,3,1,1,2,1,1,1,1,3,6,1,1,4,1,1,1,"","","",,"CN, China",2020-11-04-09-41,"",""
s.95521a8f-c506-461a-8592-f45833af927a.txt,ZZ0401,19,Female,1,3,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,4,"","","",7513,"AU, Australia",2020-12-28-05-27,2020-12-28-05-51,24,
s.b60b7e59-fb9a-46c9-b403-eb7f57140b9d.txt,SS0302,19,Male,2,1,1,6,6,5,2,1,6,1,1,1,6,6,1,1,1,6,"","","",4318,"GB, United Kingdom",2020-12-12-16-19,2020-12-12-16-40,21,
s.daaf4c26-87d0-415c-bc9e-5628b7e9daf9.txt,PL0111,18,Female,2,2,1,1,1,2,1,1,2,3,3,1,1,1,2,2,1,3,"","","",7081,"GB, United Kingdom",2020-12-16-14-06,2020-12-16-14-21,15,
s.7be8993c-bf25-4cb2-b334-2d211b7d04e2.txt,EE0607,20,Female,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,"","","",3886,"GB, United Kingdom",2020-12-11-20-04,2020-12-11-20-21,17,
s.3b55765e-f29b-4b10-89e9-762aa3d6c275.txt,SY1203,20,male,3,6,6,6,3,1,4,1,1,6,6,3,2,1,1,3,1,1,"","","",,"CN, China",2020-11-18-16-19,2020-11-18-16-40,21,
s.f0af051c-b83d-4f0c-8ddf-5bbf3b770171.txt,ZT0426,25,Female,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,"","","",,"CN, China",2020-11-18-13-51,"",""
s.f0bf2d3c-5ddf-4d36-a058-a5cfdb4eeecb.txt,painting,22,female,2,1,1,6,1,1,4,1,3,1,1,1,6,3,1,5,1,5,"","","",,"CA, Canada",2020-12-03-05-31,2020-12-03-05-46,15,
s.d9b9876e-db1a-4cdf-9f69-cc14d77a7f0d.txt,MH3005,19,female,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,"","","",4108,"GB, United Kingdom",2020-12-16-12-11,2020-12-16-12-26,15,
s.65c9e4b6-f3ef-48c6-98ea-2cb2ac2abca5.txt,BJ1099,21,F,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,"","","",3691,"GB, United Kingdom",2020-12-12-22-58,2020-12-12-23-11,13,
s.bee505ef-2b6d-4bf9-b6d4-e6569d5b1310.txt,S,18,S,"","","","","","","","","","","","","","","","","","","","","","","KR, Korea, Republic of",2020-11-02-03-16,"",""
s.57c6ae95-500c-4334-9045-5ba446575376.txt,CB0326,25,F,2,3,3,4,4,3,3,3,4,3,4,4,5,5,4,4,3,3,"","","",,"CA, Canada",2020-11-03-01-07,"",""
s.0c3e4fc2-5f70-4455-a528-e26129e340e5.txt,KS0817,18,Male,6,6,1,6,1,6,6,6,4,3,3,1,3,1,1,3,1,1,"","","",,"US, United States",2020-11-25-03-29,2020-11-25-04-03,34,
s.ddcc9864-7097-49a8-93e9-ede4e38b2722.txt,CH0802,18,female,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,"","","",6514,"GB, United Kingdom",2020-12-15-13-00,2020-12-15-13-09,9,
s.f9e387f3-262b-4941-82b4-0a2156d5d8ea.txt,JY0320,19,female,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,"","","",6919,"GB, United Kingdom",2020-12-15-22-31,2020-12-15-22-46,15,
s.5d0007e4-23f8-4e27-8054-3300c7782fe4.txt,JB0709,19,Female,3,5,1,1,5,1,2,1,1,2,2,1,1,5,1,3,1,1,"","","",6805,"GB, United Kingdom",2020-12-14-16-45,2020-12-14-16-58,13,
s.b41c302d-d259-4b3c-9f0a-9e4c7d62f164.txt,LL1227,18,female,4,3,4,3,4,4,3,4,4,4,3,3,4,4,4,3,4,3,"","","",6868,"HK, Hong Kong",2020-12-17-11-29,2020-12-17-11-44,15,
s.0a5d8680-3edd-4481-a70f-2e1719783692.txt,A,18,S,2,1,2,3,3,3,3,2,1,2,3,4,4,4,3,1,1,2,"","","",,"KR, Korea, Republic of",2020-11-02-07-29,"",""
s.33d5fdc8-8f31-42d2-95dd-988b4a3b3f24.txt,"","","","","","","","","","","","","","","","","","","","","","","","",7513,"AU, Australia",2020-12-21-08-38,"",""
s.abe6f38c-4f9d-40af-8074-3b7950187ff7.txt,LL0315,21,female,1,1,1,5,1,1,5,1,1,1,1,1,6,1,1,6,1,1,"","","",,"CN, China",2020-11-18-08-48,"",""
s.d35005a9-7cfd-488f-bc37-8ac161fed506.txt,jj0895,25,Male,5,4,1,1,1,4,4,4,6,4,5,1,1,2,4,4,3,5,"","","",,"US, United States",2020-12-01-09-22,2020-12-01-09-35,13,
s.ccb68355-9d9b-477f-a0b8-310707fe9df7.txt,XQ0402,18,Male,5,4,6,5,3,2,2,2,3,3,3,6,4,3,2,1,3,3,"","","",,"US, United States",2020-12-10-23-47,2020-12-11-00-01,14,
s.5f1bf620-8d93-4706-be5b-dcc0bb9e5602.txt,HY1222,19,female,1,6,6,1,5,1,6,3,6,1,6,6,1,1,1,4,1,4,"","","",4003,IP Address not found,2020-12-18-07-38,2020-12-18-07-52,14,
s.5d136e92-e6d4-420f-83a0-d17513f9b233.txt,CA0825,25,male,6,6,6,6,2,2,2,2,6,6,6,1,1,1,1,1,1,6,"","","",,"US, United States",2020-11-09-06-28,2020-11-09-06-41,13,
s.a406ba4e-9536-49b9-be27-3cab49099af5.txt,CA0130,21,non-binary,2,3,5,6,1,1,1,2,1,3,3,4,6,4,1,1,2,1,"","","",,"US, United States",2020-11-16-02-36,2020-11-16-02-50,14,
s.08c1a86b-207f-4bae-98f0-58d8272168a9.txt,AZ0405,20,female,"","","","","","","","","","","","","","","","","","","","","",,"CN, China",2020-11-05-14-55,"",""
s.430001ed-0bc0-41ca-956f-7d4c429fe6a0.txt,BE1128,19,Female,5,5,1,2,1,4,1,1,1,5,5,1,1,1,3,1,1,1,"","","",6364,"GB, United Kingdom",2020-12-15-15-56,2020-12-15-16-09,13,
s.f3c74b20-cb64-456e-8e3e-675b8fb362b0.txt,CY0504,22,Female,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,"","","",,IP Address not found,2020-11-07-06-25,2020-11-07-06-37,12,
s.f7d540a4-83a0-41e6-bf36-c851ee158da1.txt,OC0221,20,Female,1,5,1,1,1,1,4,1,2,5,5,1,1,1,1,1,1,3,"","","",5545,"GB, United Kingdom",2020-12-15-18-52,2020-12-15-19-06,14,
s.61d3f567-c47d-484e-8891-e3dad96f7060.txt,DM0920,21,Male,6,6,1,1,1,1,2,1,1,6,6,1,1,1,1,2,1,1,"","","",,"US, United States",2020-11-09-19-07,2020-11-09-19-22,15,
s.3f558077-4a2a-4abd-963b-ae45c76d1b9d.txt,ZY0929,20,female,3,1,1,2,1,1,3,3,2,3,1,1,2,2,1,2,1,2,"","","",,"CN, China",2020-11-06-11-48,2020-11-06-12-00,12,
s.18af0263-993c-42d2-b11f-0e6e815efa7c.txt,RZ0326,20,female,4,2,1,1,1,1,3,2,1,5,1,1,1,1,1,3,3,1,"","","",,"CN, China",2020-11-02-06-41,2020-11-02-07-00,19,
s.87d2f534-94ea-493b-acf7-1e2ffdb90b75.txt,APRIL1207,20,F,2,2,1,1,6,6,1,4,5,4,5,3,1,6,6,1,3,4,"","","",,"MY, Malaysia",2020-11-19-18-24,"",""
s.dd738cae-7ebe-4474-9c1e-0a4c60a42991.txt,yw0224,18,female,1,3,3,3,2,3,1,1,1,1,3,3,3,3,3,1,1,1,"","","",7369,"GB, United Kingdom",2020-12-13-18-58,2020-12-13-19-10,12,
s.d0dbfd17-5424-48d6-a65b-ee9e49148a4d.txt,6811,18,Female,3,5,1,1,4,5,4,1,2,5,6,1,1,4,2,2,2,1,"","","",6811,"GB, United Kingdom",2020-12-11-19-38,2020-12-11-19-55,17,
s.0087a98b-100d-492d-b33f-9203b2aaae1d.txt,KAH0102,21,Male,2,6,2,6,6,6,6,1,3,1,6,1,6,3,1,6,1,2,"","","",,"US, United States",2020-12-03-03-23,2020-12-03-03-36,13,
s.b2177611-e640-4042-91cc-3fac048897b7.txt,SA1701,19,Female,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,"","","",4306,"GB, United Kingdom",2020-12-15-20-46,2020-12-15-20-59,13,
